"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"80487476206366619";"AMS09621-ARCHIVED";"AMS09621";"JR-32575";"Client Director - CWS";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Cancelled";"21/06/2022";"";"";"";"07/09/2022";"";"";"";"Initial Review";"United States";"86471";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Chesterfield";"14. Rejected";"";"12:28.0";"";"";"356.0";"";"";"System";"12:28.0";"Talentlink";"";"";"";"";"";"0.0";"12:00.2";"23:46.9";"temp\TA___Application_Updates_202206170318_2022-06-17T012037.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5184052275097845622";"AMS17785-169900";"AMS17785";"TP req";"DEI Toronto Pool (Evergreen Req)";"Open";"169900";"Active";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"01. New";"";"03:24.0";"";"";"36.0";"";"";"System";"";"Talentlink";"";"";"";"";"03:24.0";"0.0";"29:31.0";"30:00.0";"TA___Application_Updates_202402090200.xlsx_2024-02-09T010508.xlsx.csv";"TA___Application_Updates_202402090200.xlsx_2024-02-09T010532.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"2035230637525663761";"AMS13160-ARCHIVED";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Rejected - Does not meet the criteria of the role";"19/01/2023";"";"";"";"19/01/2023";"";"";"";"Initial Review";"Spain";"120603";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Barcelona";"14. Rejected";"";"49:25.0";"";"";"262.0";"";"";"System";"49:26.0";"Talentlink";"";"";"";"";"";"0.0";"21:25.0";"28:21.5";"TA___Application_Updates_202212280315.xlsx_2022-12-28T022037.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-7.78051E+18";"AMS01609-4164";"AMS01609";"JR-23373";"Specialist Recruitment Administration - BAML - Chester";"Closed / Filled";"4164";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Online";"";"02/03/2021";"02/03/2021";"09/03/2021";"12/04/2021";"";"";"10/03/2021";"";"Offer";"United Kingdom";"";"Specialist Recruitment Administration - BAML - Chester";"";"Internal Referral";"Internal Referral";"Employee";"";"Chester";"13. Hired";"12/04/2021";"48:55.0";"09/03/2021";"12/04/2021";"841.0";"Hired";"Offer Accepted";"Sally";"13:09.0";"Turner";"04:05.0";"13:09.0";"42:45.0";"36:09.0";"13:09.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-6.00411E+18";"AMS21125-196522";"AMS21125";"JR-52408";"Coordinator - EC&C onsite";"Closed / Filled";"196522";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/05/2024";"";"";"";"27/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Waterford";"14. Rejected";"";"33:03.0";"";"";"133.0";"";"";"System";"33:04.0";"Talentlink";"";"";"";"";"33:04.0";"0.0";"39:31.3";"51:02.9";"TA___Application_Updates_202405280200.xlsx_2024-05-28T000529.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"5987859742378437963";"AMS17664-7850";"AMS17664";"JR-46498";"Manager - Client Services";"Closed / Filled";"7850";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"22/06/2023";"";"";"";"22/06/2023";"";"";"";"Initial Review";"United States";"";"";"";"CV Database";"AMS Talent Pool";"External candidate";"PeopleFluent Migration";"New York";"14. Rejected";"";"00:18.0";"";"";"197.0";"";"";"System";"00:19.0";"Talentlink";"";"";"";"";"00:19.0";"0.0";"18:33.0";"59:40.6";"TA___Application_Updates_202306070320.xlsx_2023-06-07T012131.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.07282E+18";"AMS18523-173219";"AMS18523";"JR-47720";"Assistant Management Accountant";"Closed / Filled";"173219";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"31/01/2024";"";"";"";"06/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Tuchów";"14. Rejected";"";"08:22.0";"";"";"80.0";"";"";"System";"08:22.0";"Talentlink";"";"";"";"";"08:22.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-2.65799E+18";"AMS17453-13549";"AMS17453";"TP req";"APAC Talent Pool - Recruiters";"Open";"13549";"New";"New";"Other";"Aga RT Test - IGNORE";"Database";"";"";"";"";"";"";"";"";"";"";"Japan";"";"Senior Manager Client Services - RPOS - Tokyo";"";"Agency";"Icon Partners";"Employee";"";"";"01. New";"";"41:59.0";"";"";"250.0";"";"";"Yuko";"";"Narahara";"";"";"";"";"41:59.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"3555328219803273804";"AMS21965-219600";"AMS21965";"JR-53813";"Insights Specialist";"Closed / Filled";"219600";"Active";"Offer accepted";"Social Recruiting";"LinkedIn";"Database";"";"01/11/2024";"01/11/2024";"01/11/2024";"";"";"";"07/11/2024";"";"Offer";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Waterloo";"11. Offer Accepted";"06/01/2025";"41:18.0";"01/11/2024";"";"21.0";"Future Hire";"Offer Accepted";"Darla";"";"Robinson";"41:29.0";"";"04:36.0";"40:38.0";"04:36.0";"0.0";"32:39.8";"40:37.1";"TA___Application_Updates_202411020200.xlsx_2024-11-02T010808.xlsx.csv";"TA___Application_Updates_202411080200.xlsx_2024-11-08T010449.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"3182706609348942134";"AMS09646-82695";"AMS09646";"JR-33974";"Lead Specialist - Sourcing";"Closed / Filled";"82695";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Not eligible to work in job location";"26/05/2022";"";"";"";"27/05/2022";"";"";"";"Initial Review";"Ukraine";"82695";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Kyïv";"14. Rejected";"";"27:34.0";"";"";"409.0";"";"";"System";"27:34.0";"Talentlink";"";"";"";"";"";"1.0";"36:47.6";"42:42.8";"TA___Application_Updates_202205260314_2022-05-26T011552_20220526_012414.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
