"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-1.39489E+18";"AMS19259-170492";"AMS19259";"JR-49237";"Talent Intelligence Associate";"Closed / Filled";"170492";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"18/12/2023";"18/12/2023";"";"";"19/01/2024";"";"";"";"Hiring Manager Review";"Philippines";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"";"14. Rejected";"";"43:01.0";"";"";"";"";"";"Wendy";"43:01.0";"Calma";"";"";"";"09:33.0";"43:01.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4956600554850829129";"AMS18885-167737";"AMS18885";"JR-48583";"Senior Manager - Tech & Analytics Consulting";"Closed / Filled";"167737";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"28/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Durango";"14. Rejected";"";"09:52.0";"";"";"";"";"";"System";"09:52.0";"Talentlink";"";"";"";"";"09:52.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5905245523074591251";"AMS13267-173142";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Closed / Filled";"173142";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"03/10/2024";"03/10/2024";"";"";"03/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - PSS/LSS/SS";"Mentor";"14. Rejected";"";"15:51.0";"";"";"";"";"";"System";"16:06.0";"Talentlink";"";"";"";"15:52.0";"16:06.0";"";"39:31.4";"58:54.6";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_202410040200.xlsx_2024-10-04T000542.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.94429E+18";"AMS17608-28571";"AMS17608";"JR-46451";"Coordinator - EC&C";"Closed / Filled";"28571";"Inactive";"Rejected";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"Rejected - Does not meet the criteria of the role";"";"17/05/2023";"";"";"25/05/2023";"";"";"";"Initial Review";"Philippines";"";"(Barclays US) Recruitment Administration - Coordinator";"";"Internal Referral";"Internal Referral";"Employee";"";"Santa Rosa";"14. Rejected";"";"22:21.0";"";"";"";"";"";"Mary";"22:21.0";"Medida";"";"";"";"51:40.0";"22:21.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.97689E+18";"AMS19578-177502";"AMS19578";"JR-49950";"Regional Academy Lead";"Closed / Filled";"177502";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"17/04/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"48:51.0";"";"";"";"";"";"System";"48:52.0";"Talentlink";"";"";"";"";"48:52.0";"";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.55755E+17";"AMS20646-191294";"AMS20646";"JR-51401";"Principal - Sourcing Specialist";"Closed / Filled";"191294";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"24/04/2024";"24/04/2024";"";"";"23/05/2024";"";"";"";"Initial Review";"Singapore";"";"Senior Recruiter";"";"External site";"External Career Site";"Employee";"APAC Talent Pool - PSS/LSS/SS";"Singapore";"14. Rejected";"";"24:10.0";"";"";"";"";"";"System";"24:10.0";"Talentlink";"";"";"";"34:14.0";"24:10.0";"";"19:43.2";"51:02.9";"TA___Application_Updates_2.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.83389E+18";"AMS23195-226045";"AMS23195";"JR-55484";"Contract Senior Recruiter";"Closed / Filled";"226045";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"";"";"";"";"30/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Cincinnati";"14. Rejected";"";"04:41.0";"";"";"";"";"";"System";"04:41.0";"Talentlink";"";"";"";"";"04:41.0";"";"54:40.5";"54:43.7";"TA___Application_Updates_202410290200.xlsx_2024-10-29T010506.xlsx.csv";"TA___Application_Updates_202410310200.xlsx_2024-10-31T010503.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.8969E+18";"AMS19381-171909";"AMS19381";"JR-49473";"Specialist - Financial Planning & Analysis";"Open";"171909";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"04/01/2024";"";"";"";"04/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"18:07.0";"";"";"";"";"";"System";"18:07.0";"Talentlink";"";"";"";"";"18:07.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.22403E+18";"AMS21016-202119";"AMS21016";"JR-52294";"Specialist - Sourcing";"Closed / Filled";"202119";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"18/07/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Cleveland";"14. Rejected";"";"57:57.0";"";"";"";"";"";"System";"57:57.0";"Talentlink";"";"";"";"";"57:57.0";"";"29:35.2";"21:00.3";"TA___Application_Updates_202407110200.xlsx_2024-07-11T000537.xlsx.csv";"TA___Application_Updates_202407190200.xlsx_2024-07-19T000512.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8309581798162418441";"AMS02478-ARCHIVED";"AMS02478";"";"PeopleFluent Migration - PF ID - 5519";"Open";"ARCHIVED";"New";"Rejected";"Job Board";"Indeed";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United States";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"reno Nevada";"14. Rejected";"";"03:33.0";"";"";"777.0";"";"";"";"";"";"";"";"";"";"03:33.0";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
